user_id,service_id,product_name,product_duration,rn,sale_date,last_duration_days,new_duration_days,is_same,new_group
112889296,929,subscription,1_month,2,2019-01-16,30.0,30,1,0
112889348,929,subscription,1_month,1,2018-11-19,30.0,30,1,1
112889368,929,subscription,1_month,2,2019-01-30,30.0,30,1,2
112889389,929,subscription,1_month,1,2019-01-08,30.0,30,1,0
112889437,929,subscription,1_month,2,2019-02-10,30.0,30,1,1
112889578,929,subscription,1_month,2,2019-02-26,30.0,30,1,1
112889599,929,subscription,1_month,2,2019-03-20,30.0,30,1,1
112889830,929,subscription,1_month,2,2019-02-02,30.0,30,1,2
112889860,929,subscription,1_month,1,2018-11-16,30.0,30,1,0
112889911,929,subscription,1_month,1,2018-12-31,30.0,30,1,2
112890022,929,subscription,1_month,1,2018-12-10,30.0,30,1,1
112890065,929,subscription,1_month,2,2019-03-26,30.0,30,1,2
112890164,929,subscription,1_month,1,2019-01-30,30.0,30,1,2
112890171,929,subscription,1_month,2,2019-01-28,30.0,30,1,1
112890223,929,subscription,1_month,1,2019-01-29,30.0,30,1,0
112890233,929,subscription,1_month,2,2019-03-17,30.0,30,1,2
112890240,929,subscription,1_month,1,2019-01-28,30.0,30,1,2
112890256,929,subscription,1_month,1,2018-12-20,30.0,30,1,0
112890380,929,subscription,1_month,1,2019-03-11,30.0,30,1,1
112890380,929,subscription,1_month,1,2018-11-24,30.0,30,1,1
112890389,929,subscription,1_month,1,2019-02-10,30.0,30,1,2
112890458,929,subscription,1_month,2,2019-01-02,30.0,30,1,2
112890473,929,subscription,1_month,1,2018-12-07,30.0,30,1,1
112890524,929,subscription,1_month,2,2019-01-28,30.0,30,1,2
112890595,929,subscription,1_month,1,2019-02-18,30.0,30,1,2
112890639,929,subscription,3_month,2,2019-01-08,30.0,90,0,2
112890678,929,subscription,1_month,2,2019-01-25,30.0,30,1,2
112890790,929,subscription,1_month,1,2018-12-17,30.0,30,1,0
112890853,929,subscription,1_month,2,2019-03-04,30.0,30,1,1
112890970,929,subscription,1_month,1,2018-12-13,30.0,30,1,2
112890989,929,subscription,1_month,1,2019-01-15,30.0,30,1,1
112890993,929,subscription,1_month,1,2018-12-22,30.0,30,1,0
112891014,929,subscription,1_month,1,2019-02-17,30.0,30,1,2
112891023,929,subscription,1_month,1,2018-11-19,30.0,30,1,2
112891110,929,subscription,1_month,1,2019-01-28,30.0,30,1,1
112891222,929,subscription,1_month,1,2018-12-02,30.0,30,1,2
112891410,929,subscription,1_month,1,2018-11-07,30.0,30,1,2
112891435,929,subscription,1_month,2,2019-02-12,30.0,30,1,2
112891521,929,subscription,1_month,2,2018-12-12,30.0,30,1,1
112891601,929,subscription,1_month,1,2019-01-29,30.0,30,1,2
112891631,929,subscription,1_month,2,2019-01-20,30.0,30,1,0
112891653,929,subscription,1_month,2,2019-03-26,30.0,30,1,2
112891827,929,subscription,1_month,2,2019-02-01,30.0,30,1,0
112891828,929,subscription,1_month,1,2019-02-10,30.0,30,1,0
112891856,929,subscription,1_month,2,2019-03-20,30.0,30,1,0
112891900,929,subscription,1_month,2,2018-12-21,30.0,30,1,2
112891954,929,subscription,1_month,1,2019-01-21,30.0,30,1,1
112891955,929,subscription,1_month,1,2019-02-16,30.0,30,1,2
112891959,929,subscription,1_month,1,2018-12-14,30.0,30,1,2
112892096,929,subscription,1_month,2,2018-12-12,30.0,30,1,0
112892195,929,subscription,1_month,1,2018-11-22,30.0,30,1,1
112892249,929,subscription,6_month,2,2019-01-18,30.0,180,0,0
112892292,929,subscription,1_month,2,2019-03-28,30.0,30,1,0
112892570,929,subscription,1_month,2,2019-03-04,30.0,30,1,1
112892656,929,subscription,1_month,1,2019-01-18,30.0,30,1,0
112892810,929,subscription,1_month,2,2019-01-28,30.0,30,1,0
112892866,929,subscription,1_month,2,2018-12-11,30.0,30,1,0
112892898,929,subscription,1_month,1,2018-12-21,30.0,30,1,2
112892919,929,subscription,1_month,2,2019-03-21,30.0,30,1,1
112892938,929,subscription,1_month,2,2019-03-24,30.0,30,1,2
112892960,929,subscription,1_month,2,2019-03-09,30.0,30,1,2
112893006,929,subscription,1_month,1,2019-03-06,30.0,30,1,0
112893074,929,subscription,1_month,1,2019-03-26,30.0,30,1,2
112893124,929,subscription,1_month,1,2018-12-25,30.0,30,1,0
112893189,929,subscription,1_month,1,2018-11-10,30.0,30,1,0
112893194,929,subscription,1_month,1,2019-01-30,30.0,30,1,1
112893210,929,subscription,1_month,1,2019-01-30,30.0,30,1,2
112893216,929,subscription,1_month,2,2019-03-20,30.0,30,1,1
112893216,929,subscription,1_month,2,2019-01-18,30.0,30,1,1
112893254,929,subscription,1_month,1,2019-02-24,30.0,30,1,1
112893342,929,subscription,1_month,1,2019-02-07,30.0,30,1,0
112893396,929,subscription,1_month,2,2018-12-17,30.0,30,1,1
112893419,929,subscription,1_month,1,2018-12-11,30.0,30,1,2
112893474,929,subscription,1_month,1,2018-12-24,30.0,30,1,2
112893501,929,subscription,1_month,1,2018-11-24,30.0,30,1,2
112893635,929,subscription,1_month,1,2018-12-04,30.0,30,1,1
112893685,929,subscription,1_month,1,2018-12-05,30.0,30,1,0
112893775,929,subscription,3_month,1,2018-12-23,30.0,90,0,0
112893886,929,subscription,1_month,2,2019-02-07,30.0,30,1,2
112893951,929,subscription,1_month,1,2019-01-14,30.0,30,1,1
112893956,929,subscription,1_month,1,2019-02-22,30.0,30,1,1
112894125,929,subscription,1_month,1,2019-01-25,30.0,30,1,2
112894194,929,subscription,1_month,2,2019-03-25,30.0,30,1,0
112894239,929,subscription,1_month,1,2019-02-20,30.0,30,1,1
112894559,929,subscription,1_month,2,2019-01-18,30.0,30,1,1
112894827,929,subscription,1_month,1,2018-12-17,30.0,30,1,2
112894836,929,subscription,1_month,1,2018-12-05,30.0,30,1,0
112894851,929,subscription,1_month,1,2019-01-15,30.0,30,1,1
112894856,929,subscription,1_month,1,2019-01-02,30.0,30,1,1
112895183,929,subscription,1_month,2,2019-02-12,30.0,30,1,2
112895183,929,subscription,1_month,1,2018-12-29,30.0,30,1,2
112895244,929,subscription,3_month,2,2018-11-14,30.0,90,0,1
112895307,929,subscription,1_month,1,2018-12-23,30.0,30,1,1
112895396,929,subscription,1_month,2,2018-12-12,30.0,30,1,0
112895555,929,subscription,1_month,2,2019-03-12,30.0,30,1,2
112895589,929,subscription,1_month,1,2019-02-18,30.0,30,1,2
112895592,929,subscription,1_month,1,2019-01-28,30.0,30,1,0
112895673,929,subscription,1_month,2,2019-02-27,30.0,30,1,1
112895717,929,subscription,1_month,2,2019-03-26,30.0,30,1,1
112895845,929,subscription,1_month,2,2019-01-22,30.0,30,1,0
112895895,929,subscription,1_month,1,2019-01-03,30.0,30,1,1
112895917,929,subscription,1_month,2,2019-02-17,30.0,30,1,1
112895929,929,subscription,1_month,1,2019-01-30,30.0,30,1,0
112896023,929,subscription,1_month,1,2018-10-22,30.0,30,1,1
112896060,929,subscription,1_month,2,2019-03-20,30.0,30,1,0
112896176,929,subscription,1_month,1,2018-11-27,30.0,30,1,0
112896256,929,subscription,1_month,1,2019-01-20,30.0,30,1,1
112896371,929,subscription,1_month,1,2019-03-26,30.0,30,1,2
112896402,929,subscription,1_month,1,2019-01-30,30.0,30,1,1
112896733,929,subscription,1_month,2,2019-01-26,30.0,30,1,2
112896902,929,subscription,1_month,2,2019-03-03,90.0,30,0,0
112896943,929,subscription,3_month,2,2018-12-25,30.0,90,0,0
112896984,929,subscription,1_month,2,2019-01-28,30.0,30,1,2
112897051,929,subscription,6_month,1,2018-11-21,30.0,180,0,1
112897068,929,subscription,1_month,2,2019-03-26,30.0,30,1,1
112897155,929,subscription,1_month,1,2019-02-09,30.0,30,1,2
112897179,929,subscription,1_month,2,2019-01-22,30.0,30,1,2
112897216,929,subscription,1_month,2,2019-01-29,30.0,30,1,2
112897372,929,subscription,1_month,2,2019-02-25,30.0,30,1,1
112897388,929,subscription,1_month,2,2018-12-16,30.0,30,1,1
112897490,929,subscription,1_month,1,2018-12-25,30.0,30,1,0
112897538,929,subscription,1_month,1,2018-12-21,30.0,30,1,2
112897591,929,subscription,1_month,1,2018-12-18,30.0,30,1,2
112897652,929,subscription,1_month,2,2019-03-05,30.0,30,1,2
112897666,929,subscription,1_month,2,2019-01-19,30.0,30,1,1
112897755,929,subscription,1_month,1,2019-01-30,30.0,30,1,1
112897974,929,subscription,1_month,1,2019-01-31,30.0,30,1,2
112898005,929,subscription,1_month,1,2018-11-20,30.0,30,1,0
112898204,929,subscription,1_month,2,2019-01-24,30.0,30,1,0
112898282,929,subscription,1_month,1,2019-01-11,30.0,30,1,1
112898369,929,subscription,1_month,1,2019-03-07,30.0,30,1,1
112898449,929,subscription,1_month,2,2019-03-10,30.0,30,1,2
112898584,929,subscription,1_month,2,2019-02-10,30.0,30,1,2
112898616,929,subscription,1_month,1,2018-12-28,30.0,30,1,0
112898855,929,subscription,1_month,1,2018-10-21,30.0,30,1,2
112898895,929,subscription,1_month,1,2018-12-06,30.0,30,1,2
112898926,929,subscription,1_month,1,2018-11-16,30.0,30,1,2
112899343,929,subscription,1_month,2,2019-01-20,30.0,30,1,2
112899449,929,subscription,1_month,1,2018-12-21,30.0,30,1,0
112899542,929,subscription,1_month,1,2019-01-04,30.0,30,1,1
112899659,929,subscription,1_month,1,2018-12-23,30.0,30,1,0
112899663,929,subscription,1_month,1,2019-02-15,30.0,30,1,0
112899668,929,subscription,1_month,2,2019-02-23,30.0,30,1,2
112899711,929,subscription,1_month,1,2019-03-16,30.0,30,1,1
112899781,929,subscription,1_month,2,2019-03-20,30.0,30,1,1
112899849,929,subscription,1_month,1,2018-12-26,30.0,30,1,0
112899850,929,subscription,1_month,1,2019-03-11,90.0,30,0,1
112900049,929,subscription,3_month,1,2018-12-20,30.0,90,0,0
112900273,929,subscription,1_month,2,2019-01-10,30.0,30,1,0
112900387,929,subscription,1_month,1,2018-12-18,30.0,30,1,0
112900506,929,subscription,1_month,2,2019-01-25,30.0,30,1,1
112900548,929,subscription,1_month,1,2018-12-22,30.0,30,1,0
112900631,929,subscription,1_month,1,2019-02-24,30.0,30,1,2
112900654,929,subscription,1_month,1,2018-12-18,30.0,30,1,2
112900967,929,subscription,1_month,2,2019-03-25,30.0,30,1,0
112900977,929,subscription,1_month,1,2019-01-13,30.0,30,1,2
112901092,929,subscription,1_month,1,2019-02-22,30.0,30,1,0
112901124,929,subscription,1_month,2,2019-02-20,30.0,30,1,0
112901175,929,subscription,1_month,2,2019-02-08,30.0,30,1,2
112901214,929,subscription,3_month,2,2018-12-21,30.0,90,0,0
112901289,929,subscription,1_month,2,2019-02-07,30.0,30,1,0
112901358,929,subscription,3_month,2,2019-02-10,90.0,90,1,0
112901411,929,subscription,1_month,2,2019-03-02,30.0,30,1,2
112901614,929,subscription,1_month,1,2019-01-23,30.0,30,1,0
112901656,929,subscription,1_month,1,2018-11-14,30.0,30,1,1
112901720,929,subscription,1_month,2,2019-02-18,30.0,30,1,2
112901725,929,subscription,1_month,2,2019-01-24,30.0,30,1,1
112901876,929,subscription,1_month,1,2018-12-30,30.0,30,1,1
112901976,929,subscription,1_month,1,2019-02-22,30.0,30,1,2
112901984,929,subscription,1_month,2,2019-03-04,30.0,30,1,2
112902100,929,subscription,1_month,1,2018-12-04,30.0,30,1,1
112902126,929,subscription,1_month,1,2019-02-19,30.0,30,1,1
112902203,929,subscription,1_month,1,2019-02-22,30.0,30,1,0
112902215,929,subscription,1_month,1,2019-03-11,30.0,30,1,1
112902216,929,subscription,1_month,1,2019-02-10,30.0,30,1,0
112902222,929,subscription,1_month,2,2019-03-15,30.0,30,1,0
112902350,929,subscription,1_month,1,2018-12-23,30.0,30,1,2
112902412,929,subscription,1_month,2,2018-12-18,30.0,30,1,2
112902766,929,subscription,1_month,1,2019-01-11,30.0,30,1,0
112902912,929,subscription,1_month,1,2018-12-22,30.0,30,1,1
112902935,929,subscription,1_month,2,2018-12-23,30.0,30,1,1
112903061,929,subscription,1_month,1,2019-02-09,30.0,30,1,0
112903077,929,subscription,1_month,2,2019-01-23,30.0,30,1,2
112903093,929,subscription,1_month,1,2018-12-26,30.0,30,1,0
112903289,929,subscription,1_month,2,2019-03-04,30.0,30,1,1
112903316,929,subscription,1_month,1,2018-12-24,30.0,30,1,0
112903326,929,subscription,1_month,1,2019-01-24,30.0,30,1,0
112903328,929,subscription,1_month,1,2019-01-29,30.0,30,1,1
112903517,929,subscription,1_month,1,2018-12-28,30.0,30,1,0
112903587,929,subscription,1_month,1,2018-12-21,30.0,30,1,0
112903640,929,subscription,1_month,1,2019-01-24,30.0,30,1,2
112903709,929,subscription,1_month,1,2019-03-03,90.0,30,0,1
112903804,929,subscription,1_month,1,2019-02-23,30.0,30,1,0
112904041,929,subscription,1_month,1,2018-11-16,30.0,30,1,0
112904097,929,subscription,1_month,1,2018-12-07,30.0,30,1,0
112904135,929,subscription,1_month,2,2019-03-28,30.0,30,1,0
112904167,929,subscription,1_month,1,2019-02-18,30.0,30,1,0
112904171,929,subscription,1_month,1,2019-02-24,30.0,30,1,0
112904739,929,subscription,1_month,1,2019-02-01,90.0,30,0,2
112904767,929,subscription,1_month,1,2018-11-14,30.0,30,1,1
112904965,929,subscription,1_month,2,2019-02-28,30.0,30,1,0
112905153,929,subscription,1_month,1,2019-01-03,30.0,30,1,1
112905178,929,subscription,1_month,2,2019-03-27,30.0,30,1,2
112905298,929,subscription,1_month,2,2019-01-29,30.0,30,1,0
112905420,929,subscription,1_month,2,2019-02-01,30.0,30,1,1
112905564,929,subscription,1_month,2,2019-02-23,30.0,30,1,2
112906018,929,subscription,3_month,2,2018-11-14,30.0,90,0,1
112906301,929,subscription,1_month,1,2019-03-03,30.0,30,1,0
112906454,929,subscription,1_month,2,2019-02-10,30.0,30,1,2
112906513,929,subscription,1_month,1,2018-12-20,30.0,30,1,2
112906552,929,subscription,1_month,2,2019-02-24,30.0,30,1,1
112906858,929,subscription,1_month,1,2018-11-17,30.0,30,1,2
112906968,929,subscription,1_month,2,2019-02-19,30.0,30,1,0
112907076,929,subscription,1_month,1,2018-12-20,30.0,30,1,1
112907287,929,subscription,1_month,1,2018-12-19,30.0,30,1,2
112907428,929,subscription,1_month,1,2018-12-18,30.0,30,1,2
112907433,929,subscription,1_month,1,2019-01-30,30.0,30,1,1
112907524,929,subscription,1_month,2,2019-03-08,30.0,30,1,1
112907682,929,subscription,3_month,1,2018-12-16,30.0,90,0,2
112907714,929,subscription,1_month,2,2019-02-16,30.0,30,1,0
112908258,929,subscription,1_month,1,2018-12-21,30.0,30,1,2
112908359,929,subscription,1_month,2,2019-03-02,30.0,30,1,1
112908366,929,subscription,1_month,2,2019-02-10,30.0,30,1,1
112908607,929,subscription,1_month,2,2019-03-26,30.0,30,1,2
112908946,929,subscription,1_month,2,2019-03-06,30.0,30,1,0
112908963,929,subscription,1_month,1,2019-02-22,30.0,30,1,0
112909076,929,subscription,1_month,1,2018-11-13,30.0,30,1,2
112909144,929,subscription,1_month,2,2019-02-19,30.0,30,1,2
112909239,929,subscription,1_month,2,2019-01-28,30.0,30,1,1
112909302,929,subscription,1_month,2,2019-03-06,30.0,30,1,0
112909393,929,subscription,1_month,1,2019-01-28,30.0,30,1,0
112909397,929,subscription,1_month,1,2018-12-20,30.0,30,1,0
112909425,929,subscription,1_month,2,2019-01-05,30.0,30,1,2
112909435,929,subscription,1_month,1,2019-01-19,30.0,30,1,0
112909553,929,subscription,3_month,1,2019-01-24,30.0,90,0,0
112909683,929,subscription,1_month,1,2018-12-13,30.0,30,1,2
112909820,929,subscription,1_month,2,2019-01-22,30.0,30,1,1
112909886,929,subscription,1_month,2,2019-03-24,30.0,30,1,1
112909989,929,subscription,1_month,1,2018-11-20,30.0,30,1,1
112910121,929,subscription,1_month,1,2018-12-24,30.0,30,1,2
112910142,929,subscription,1_month,1,2018-12-25,30.0,30,1,0
112910224,929,subscription,6_month,1,2018-11-20,30.0,180,0,1
112910393,929,subscription,1_month,1,2019-02-01,30.0,30,1,1
112910455,929,subscription,1_month,1,2018-11-21,30.0,30,1,1
112910537,929,subscription,1_month,2,2019-01-30,30.0,30,1,2
112910599,929,subscription,1_month,2,2018-12-29,30.0,30,1,2
112910654,929,subscription,1_month,2,2019-02-24,30.0,30,1,0
112910738,929,subscription,1_month,2,2019-03-18,30.0,30,1,0
112910767,929,subscription,1_month,1,2019-03-03,30.0,30,1,0
112910935,929,subscription,1_month,1,2019-01-18,30.0,30,1,1
112911131,929,subscription,1_month,1,2018-12-10,30.0,30,1,0
112911584,929,subscription,1_month,1,2019-01-25,30.0,30,1,0
112911654,929,subscription,1_month,1,2019-01-25,30.0,30,1,1
112911837,929,subscription,1_month,2,2019-01-31,30.0,30,1,0
112911840,929,subscription,1_month,1,2019-01-28,30.0,30,1,2
112912276,929,subscription,1_month,1,2019-03-02,30.0,30,1,0
112912347,929,subscription,1_month,1,2019-03-07,30.0,30,1,1
112912483,929,subscription,1_month,2,2019-02-25,30.0,30,1,0
112912674,929,subscription,1_month,1,2019-03-21,30.0,30,1,2
112912786,929,subscription,1_month,1,2019-01-02,30.0,30,1,2
112912832,929,subscription,1_month,1,2018-12-26,30.0,30,1,2
112912872,929,subscription,1_month,1,2018-11-18,30.0,30,1,0
112912979,929,subscription,1_month,1,2019-01-03,30.0,30,1,0
112913223,929,subscription,1_month,2,2019-01-17,30.0,30,1,2
112913272,929,subscription,1_month,2,2019-01-14,30.0,30,1,1
112913431,929,subscription,1_month,1,2018-11-29,30.0,30,1,2
112913464,929,subscription,1_month,2,2019-03-23,30.0,30,1,1
112913491,929,subscription,1_month,1,2019-01-09,30.0,30,1,0
112913612,929,subscription,1_month,1,2019-02-22,30.0,30,1,2
112913718,929,subscription,1_month,1,2019-02-21,30.0,30,1,1
112913757,929,subscription,1_month,1,2018-12-26,30.0,30,1,2
112913867,929,subscription,1_month,1,2019-02-24,30.0,30,1,0
112913874,929,subscription,1_month,2,2019-01-17,30.0,30,1,0
112914187,929,subscription,1_month,1,2019-01-30,30.0,30,1,1
112914419,929,subscription,1_month,2,2019-01-26,30.0,30,1,2
112914688,929,subscription,1_month,1,2018-11-23,30.0,30,1,0
112914761,929,subscription,1_month,2,2019-01-25,30.0,30,1,0
112914846,929,subscription,1_month,1,2019-02-22,30.0,30,1,1
112914989,929,subscription,1_month,1,2018-11-11,30.0,30,1,2
112915408,929,subscription,1_month,1,2018-12-23,30.0,30,1,1
112915434,929,subscription,1_month,1,2019-01-29,30.0,30,1,2
112915529,929,subscription,1_month,1,2018-12-21,30.0,30,1,2
112915535,929,subscription,1_month,2,2019-03-23,30.0,30,1,2
112915553,929,subscription,1_month,2,2019-01-08,30.0,30,1,2
112916276,929,subscription,1_month,1,2019-01-04,30.0,30,1,2
112916409,929,subscription,1_month,1,2018-12-23,30.0,30,1,1
112916657,929,subscription,1_month,2,2019-01-03,30.0,30,1,2
112916873,929,subscription,1_month,2,2019-02-10,30.0,30,1,2
112916904,929,subscription,1_month,1,2018-12-20,30.0,30,1,2
112917016,929,subscription,1_month,1,2019-01-29,30.0,30,1,1
112917163,929,subscription,1_month,1,2019-01-30,30.0,30,1,0
112917207,929,subscription,1_month,2,2019-03-06,30.0,30,1,2
112917327,929,subscription,1_month,2,2019-02-03,30.0,30,1,1
112917570,929,subscription,1_month,1,2018-12-31,30.0,30,1,0
112917577,929,subscription,1_month,2,2019-03-04,30.0,30,1,2
112917599,929,subscription,1_month,1,2019-01-08,30.0,30,1,0
112917621,929,subscription,1_month,1,2019-01-23,30.0,30,1,0
112917690,929,subscription,1_month,1,2018-12-27,30.0,30,1,0
112917725,929,subscription,1_month,2,2019-02-09,30.0,30,1,0
112917749,929,subscription,1_month,1,2019-02-18,30.0,30,1,0
112918147,929,subscription,1_month,1,2019-01-28,30.0,30,1,2
112918180,929,subscription,1_month,2,2019-02-28,30.0,30,1,0
112918487,929,subscription,1_month,1,2018-12-24,30.0,30,1,0
112918814,929,subscription,1_month,1,2018-12-23,30.0,30,1,2
112918960,929,subscription,1_month,2,2019-03-05,30.0,30,1,1
112919347,929,subscription,1_month,1,2019-01-06,30.0,30,1,1
112919598,929,subscription,1_month,1,2019-02-06,30.0,30,1,1
112919770,929,subscription,1_month,1,2018-12-26,30.0,30,1,1
112919822,929,subscription,1_month,1,2019-02-24,30.0,30,1,0
112919860,929,subscription,1_month,2,2019-03-02,30.0,30,1,2
112919869,929,subscription,1_month,2,2019-03-02,30.0,30,1,1
112919871,929,subscription,1_month,2,2019-03-06,30.0,30,1,2
112919916,929,subscription,1_month,2,2019-01-27,30.0,30,1,1
112920210,929,subscription,1_month,1,2019-02-05,30.0,30,1,1
112920244,929,subscription,1_month,1,2018-12-26,30.0,30,1,2
112920423,929,subscription,1_month,1,2019-01-28,30.0,30,1,2
112921000,929,subscription,1_month,1,2019-01-31,30.0,30,1,0
112921090,929,subscription,1_month,1,2018-11-28,30.0,30,1,0
112921116,929,subscription,1_month,1,2019-03-28,30.0,30,1,1
112921533,929,subscription,1_month,2,2019-01-26,30.0,30,1,1
112922023,929,subscription,1_month,2,2018-12-28,30.0,30,1,1
112922140,929,subscription,1_month,2,2019-01-27,30.0,30,1,1
112922173,929,subscription,1_month,1,2018-11-18,30.0,30,1,2
112922218,929,subscription,1_month,2,2019-02-02,30.0,30,1,0
112922332,929,subscription,6_month,1,2018-12-24,90.0,180,0,2
112922364,929,subscription,1_month,1,2019-01-12,30.0,30,1,0
112922607,929,subscription,1_month,1,2018-12-27,30.0,30,1,2
112923108,929,subscription,1_month,1,2018-12-25,30.0,30,1,2
112923344,929,subscription,1_month,1,2018-12-25,30.0,30,1,1
112923920,929,subscription,1_month,1,2019-01-11,30.0,30,1,1
112924032,929,subscription,1_month,1,2019-02-10,30.0,30,1,2
112924238,929,subscription,1_month,1,2018-12-15,30.0,30,1,2
112925127,929,subscription,1_month,1,2019-01-26,30.0,30,1,1
112925321,929,subscription,1_month,1,2018-12-05,30.0,30,1,1
112925456,929,subscription,1_month,1,2018-12-29,30.0,30,1,1
112925570,929,subscription,1_month,1,2019-01-14,30.0,30,1,2
112926421,929,subscription,1_month,1,2019-01-29,30.0,30,1,2
112926641,929,subscription,1_month,2,2019-02-11,30.0,30,1,1
112927235,929,subscription,1_month,1,2018-12-05,30.0,30,1,2
112927490,929,subscription,1_month,1,2018-12-31,30.0,30,1,2
112927605,929,subscription,1_month,1,2018-11-28,30.0,30,1,0
112928200,929,subscription,1_month,2,2019-02-01,30.0,30,1,2
112928770,929,subscription,1_month,1,2018-12-26,30.0,30,1,2
112929429,929,subscription,1_month,1,2018-12-25,30.0,30,1,0
112929475,929,subscription,3_month,1,2019-01-29,30.0,90,0,2
112929785,929,subscription,1_month,2,2019-02-24,30.0,30,1,0
112930056,929,subscription,1_month,2,2019-01-29,30.0,30,1,1
112930110,929,subscription,1_month,1,2018-12-31,30.0,30,1,2
112930860,929,subscription,1_month,2,2019-01-26,30.0,30,1,1
112930872,929,subscription,1_month,1,2018-11-28,30.0,30,1,2
112931351,929,subscription,1_month,2,2019-01-29,30.0,30,1,1
112931773,929,subscription,1_month,2,2019-01-30,30.0,30,1,0
112932546,929,subscription,1_month,1,2019-01-06,30.0,30,1,1
112932824,929,subscription,1_month,2,2019-02-05,30.0,30,1,1
112932856,929,subscription,1_month,1,2019-01-03,30.0,30,1,2
112933444,929,subscription,1_month,1,2018-12-31,30.0,30,1,1
112933854,929,subscription,1_month,2,2019-02-10,30.0,30,1,2
112934742,929,subscription,1_month,2,2018-12-30,30.0,30,1,0
112935273,929,subscription,1_month,2,2019-01-05,30.0,30,1,1
112935402,929,subscription,1_month,1,2019-02-16,30.0,30,1,0
112935954,929,subscription,1_month,1,2018-12-03,30.0,30,1,2
4295154691,929,subscription,6_month,2,2018-12-13,30.0,180,0,1
4295182277,929,subscription,1_month,1,2018-12-11,180.0,30,0,0
4295427159,929,subscription,1_month,1,2019-02-17,30.0,30,1,0
4295428668,929,subscription,1_month,2,2019-03-17,30.0,30,1,2
12885207108,929,subscription,1_month,2,2018-12-28,30.0,30,1,1
12885207257,929,subscription,1_month,1,2018-12-31,30.0,30,1,1
12885207683,929,subscription,1_month,1,2018-11-26,30.0,30,1,1
12885208359,929,subscription,1_month,1,2019-02-02,30.0,30,1,2
12885208465,929,subscription,1_month,2,2019-02-02,30.0,30,1,1
12885209726,929,subscription,1_month,2,2019-02-12,30.0,30,1,2
12885209729,929,subscription,1_month,2,2019-02-03,30.0,30,1,0
12885210200,929,subscription,1_month,1,2018-11-27,30.0,30,1,2
12885212483,929,subscription,1_month,2,2018-12-11,30.0,30,1,1
12885212995,929,subscription,1_month,1,2018-11-27,30.0,30,1,1
12885213740,929,subscription,1_month,1,2018-12-09,30.0,30,1,2
12885215034,929,subscription,1_month,1,2019-01-02,30.0,30,1,1
12885215665,929,subscription,1_month,1,2018-11-28,30.0,30,1,2
12885215869,929,subscription,1_month,1,2019-03-15,30.0,30,1,1
12885216341,929,subscription,1_month,1,2018-12-05,30.0,30,1,0
12885216401,929,subscription,1_month,2,2019-03-07,30.0,30,1,0
12885216470,929,subscription,1_month,1,2018-11-20,30.0,30,1,2
12885216564,929,subscription,1_month,1,2019-03-11,30.0,30,1,0
12885217841,929,subscription,1_month,2,2018-12-26,30.0,30,1,0
12885218681,929,subscription,1_month,2,2019-03-08,30.0,30,1,1
12885219055,929,subscription,1_month,1,2019-02-02,30.0,30,1,2
12885219173,929,subscription,1_month,2,2019-03-10,30.0,30,1,2
12885219624,929,subscription,1_month,1,2018-11-29,30.0,30,1,2
12885219909,929,subscription,1_month,1,2018-11-28,30.0,30,1,1
12885219968,929,subscription,1_month,1,2018-11-25,30.0,30,1,0
12885220062,929,subscription,1_month,1,2018-12-30,30.0,30,1,1
12885220604,929,subscription,1_month,1,2019-01-15,30.0,30,1,1
12885220675,929,subscription,1_month,1,2019-01-11,30.0,30,1,1
12885220928,929,subscription,1_month,2,2019-02-07,30.0,30,1,1
12885221271,929,subscription,1_month,1,2018-11-25,30.0,30,1,1
12885221340,929,subscription,1_month,1,2018-11-24,30.0,30,1,2
12885221540,929,subscription,1_month,1,2019-01-22,30.0,30,1,0
12885221613,929,subscription,1_month,1,2019-01-11,30.0,30,1,0
12885221795,929,subscription,1_month,1,2018-11-25,30.0,30,1,2
12885221828,929,subscription,1_month,2,2019-01-05,30.0,30,1,0
12885222048,929,subscription,1_month,1,2018-11-25,30.0,30,1,0
12885222143,929,subscription,1_month,1,2018-11-26,30.0,30,1,0
12885222378,929,subscription,1_month,1,2019-02-02,30.0,30,1,0
12885222685,929,subscription,1_month,1,2019-01-10,30.0,30,1,0
12885223077,929,subscription,1_month,2,2019-01-02,30.0,30,1,0
12885223306,929,subscription,1_month,2,2019-02-06,30.0,30,1,1
12885223426,929,subscription,1_month,2,2019-01-04,30.0,30,1,2
12885223520,929,subscription,1_month,1,2019-01-01,30.0,30,1,0
12885223826,929,subscription,1_month,1,2019-01-03,30.0,30,1,0
12885223998,929,subscription,1_month,2,2019-02-04,30.0,30,1,1
12885224387,929,subscription,1_month,1,2018-12-08,30.0,30,1,1
12885224816,929,subscription,1_month,2,2019-01-04,30.0,30,1,2
12885224907,929,subscription,1_month,2,2019-01-03,30.0,30,1,2
12885225062,929,subscription,1_month,2,2018-12-31,30.0,30,1,1
12885225443,929,subscription,1_month,2,2019-02-02,30.0,30,1,2
12885225662,929,subscription,1_month,1,2019-01-22,30.0,30,1,2
12885225794,929,subscription,1_month,1,2018-11-27,30.0,30,1,1
12885226964,929,subscription,1_month,1,2019-01-04,30.0,30,1,0
12885227176,929,subscription,1_month,1,2018-11-24,30.0,30,1,0
12885227206,929,subscription,1_month,2,2019-01-30,30.0,30,1,0
12885227738,929,subscription,1_month,1,2018-11-29,30.0,30,1,0
