open	high	low	close	volume	adjusted	fielddate
29.35	29.58	28.540001	29.540001	8002600.0	29.540001	2014-04-09
30.110001	30.18	28.280001000000002	28.379998999999998	7255400.0	28.379998999999998	2014-04-10
28.09	28.360001	27.26	28.01	5114100.0	28.01	2014-04-11
28.0	28.120001000000002	27.200001	27.51	6401200.0	27.51	2014-04-14
27.610001	27.809998999999998	26.469998999999998	27.379998999999998	8729000.0	27.379998999999998	2014-04-15
27.6	28.4	27.5	28.09	4476100.0	28.09	2014-04-16
27.85	30.450001	27.75	29.950001	10451700.0	29.950001	2014-04-17
29.77	29.77	28.98	29.370001000000002	2873900.0	29.370001000000002	2014-04-21
29.27	29.889999	28.969998999999998	29.059998999999998	6988900.0	29.059998999999998	2014-04-22
29.23	29.26	27.75	28.26	5592700.0	28.26	2014-04-23
28.0	28.0	26.290001	26.690001000000002	9448400.0	26.690001000000002	2014-04-24
25.700001	25.700001	21.700001	24.0	28161700.0	24.0	2014-04-25
24.16	24.49	23.110001	24.01	6925400.0	24.01	2014-04-28
24.4	26.09	24.35	25.59	10318400.0	25.59	2014-04-29
25.809998999999998	27.0	25.280001000000002	26.49	7233000.0	26.49	2014-04-30
26.73	27.0	26.190001000000002	26.540001	4633400.0	26.540001	2014-05-01
26.48	27.07	26.32	26.530001000000002	3438600.0	26.530001000000002	2014-05-02
26.34	27.08	26.02	26.84	3455300.0	26.84	2014-05-05
27.08	27.4	26.809998999999998	27.01	4539400.0	27.01	2014-05-06
27.25	27.969998999999998	26.84	27.27	6094400.0	27.27	2014-05-07
27.370001000000002	28.879998999999998	27.370001000000002	27.84	7098000.0	27.84	2014-05-08
27.85	28.76	27.76	28.299999	5211800.0	28.299999	2014-05-09
28.77	29.65	28.32	29.280001000000002	6403100.0	29.280001000000002	2014-05-12
29.040001	29.719998999999998	28.77	29.540001	4022900.0	29.540001	2014-05-13
29.959999	30.25	29.35	29.950001	4516800.0	29.950001	2014-05-14
30.190001000000002	30.200001	29.18	29.84	4209000.0	29.84	2014-05-15
29.75	30.16	29.299999	30.030001000000002	3072900.0	30.030001000000002	2014-05-16
30.08	30.66	29.83	30.559998999999998	3014200.0	30.559998999999998	2014-05-19
30.639999	31.200001	30.49	30.85	3177200.0	30.85	2014-05-20
30.85	31.610001	30.700001	31.6	3519800.0	31.6	2014-05-21
31.620001000000002	32.240002000000004	31.5	32.099998	4557400.0	32.099998	2014-05-22
31.0	32.310001	30.879998999999998	32.209998999999996	6143200.0	32.209998999999996	2014-05-23
31.85	32.75	31.67	32.73	4729800.0	32.73	2014-05-27
32.810001	32.810001	31.639999	31.9	3341400.0	31.9	2014-05-28
32.18	32.25	31.41	31.91	3329200.0	31.91	2014-05-29
31.84	31.9	30.76	31.139999	3688300.0	31.139999	2014-05-30
31.200001	31.77	30.530001000000002	31.67	3115200.0	31.67	2014-06-02
31.959999	32.799999	31.940001000000002	32.400002	3045300.0	32.400002	2014-06-03
33.0	33.18	32.290001000000004	32.98	3313300.0	32.98	2014-06-04
32.990002000000004	33.419998	32.689999	33.150002	2610200.0	33.150002	2014-06-05
33.25	34.0	33.16	33.720001	2943200.0	33.720001	2014-06-06
34.349998	34.349998	33.529999	34.0	2038200.0	34.0	2014-06-09
34.0	34.299999	33.599998	33.950001	3051900.0	33.950001	2014-06-10
33.82	34.369999	33.75	34.16	2117600.0	34.16	2014-06-11
34.240002000000004	34.720001	33.830002	34.099998	2511400.0	34.099998	2014-06-12
33.93	34.189999	33.310001	33.73	2738600.0	33.73	2014-06-13
33.41	33.970001	33.0	33.950001	2509400.0	33.950001	2014-06-16
33.75	34.169998	33.5	34.09	2027300.0	34.09	2014-06-17
34.209998999999996	34.23	33.369999	34.119999	2336600.0	34.119999	2014-06-18
34.07	34.200001	33.619999	33.790001000000004	2303100.0	33.790001000000004	2014-06-19
33.950001	35.669998	33.75	35.560001	6814500.0	35.560001	2014-06-20
35.02	35.599998	34.389998999999996	35.599998	2891500.0	35.599998	2014-06-23
35.369999	35.700001	34.43	34.610001000000004	5883200.0	34.610001000000004	2014-06-24
34.259997999999996	35.080002	33.959998999999996	34.900002	3462300.0	34.900002	2014-06-25
34.950001	35.360001000000004	34.82	35.029999	2815200.0	35.029999	2014-06-26
35.07	35.560001	34.959998999999996	35.16	2304100.0	35.16	2014-06-27
35.099998	35.900002	35.009997999999996	35.639998999999996	2513500.0	35.639998999999996	2014-06-30
35.650002	35.849998	34.990002000000004	35.009997999999996	2606000.0	35.009997999999996	2014-07-01
35.299999	35.650002	34.330002	34.639998999999996	2917600.0	34.639998999999996	2014-07-02
34.939999	35.150002	34.5	34.560001	1626200.0	34.560001	2014-07-03
34.5	34.5	33.310001	33.380001	3187100.0	33.380001	2014-07-07
33.110001000000004	33.450001	30.68	31.26	9206800.0	31.26	2014-07-08
31.34	32.150002	31.34	32.150002	2824900.0	32.150002	2014-07-09
31.290001	32.049999	31.0	31.690001000000002	2357500.0	31.690001000000002	2014-07-10
31.66	32.25	31.66	32.110001000000004	1286600.0	32.110001000000004	2014-07-11
32.220001	32.830002	32.209998999999996	32.490002000000004	1322300.0	32.490002000000004	2014-07-14
32.459998999999996	32.599998	32.009997999999996	32.119999	1468900.0	32.119999	2014-07-15
32.169998	32.349998	31.700001	31.85	1854000.0	31.85	2014-07-16
31.139999	31.25	29.43	30.030001000000002	6518400.0	30.030001000000002	2014-07-17
30.02	31.09	30.02	30.74	3504700.0	30.74	2014-07-18
30.42	30.450001	29.459999	29.639999	3925700.0	29.639999	2014-07-21
30.0	30.33	29.799999	30.200001	3142400.0	30.200001	2014-07-22
30.25	30.91	29.9	30.76	1712400.0	30.76	2014-07-23
30.76	31.35	30.459999	31.190001000000002	2343100.0	31.190001000000002	2014-07-24
30.690001000000002	30.83	30.370001000000002	30.530001000000002	2250800.0	30.530001000000002	2014-07-25
29.860001	30.4	29.52	30.16	3192500.0	30.16	2014-07-28
31.9	32.189999	30.379998999999998	30.440001000000002	4865600.0	30.440001000000002	2014-07-29
31.07	32.150002	30.959999	31.25	2032400.0	31.25	2014-07-30
30.709999	30.93	30.02	30.280001000000002	2392000.0	30.280001000000002	2014-07-31
30.139999	30.48	29.309998999999998	30.280001000000002	3607100.0	30.280001000000002	2014-08-01
30.280001000000002	30.700001	29.98	30.52	2266800.0	30.52	2014-08-04
30.280001000000002	30.5	29.43	29.57	2533900.0	29.57	2014-08-05
29.0	29.5	28.66	28.879998999999998	3517700.0	28.879998999999998	2014-08-06
28.879998999999998	29.1	28.280001000000002	28.440001000000002	3218000.0	28.440001000000002	2014-08-07
28.700001	29.709999	28.379998999999998	29.0	4240600.0	29.0	2014-08-08
29.51	29.860001	28.629998999999998	29.01	3204500.0	29.01	2014-08-11
29.5	29.5	28.32	28.85	2336700.0	28.85	2014-08-12
29.08	29.700001	28.75	29.030001000000002	2187100.0	29.030001000000002	2014-08-13
29.24	29.66	28.940001000000002	29.030001000000002	2757100.0	29.030001000000002	2014-08-14
29.24	29.4	28.059998999999998	28.41	4231800.0	28.41	2014-08-15
28.809998999999998	29.17	28.379998999999998	29.040001	2371400.0	29.040001	2014-08-18
29.07	30.950001	29.07	30.719998999999998	4657500.0	30.719998999999998	2014-08-19
30.4	30.809998999999998	30.049999	30.17	1996200.0	30.17	2014-08-20
29.91	30.450001	29.66	29.809998999999998	2096500.0	29.809998999999998	2014-08-21
29.51	29.59	28.719998999999998	29.08	2765000.0	29.08	2014-08-22
29.280001000000002	29.530001000000002	28.860001	29.43	1496700.0	29.43	2014-08-25
29.68	29.73	29.139999	29.290001	1239200.0	29.290001	2014-08-26
29.290001	29.43	28.98	29.02	1297400.0	29.02	2014-08-27
28.469998999999998	28.76	28.110001	28.34	1856600.0	28.34	2014-08-28
28.15	28.709999	28.1	28.43	2110500.0	28.43	2014-08-29
28.360001	29.219998999999998	28.34	29.059998999999998	2893500.0	29.059998999999998	2014-09-02
30.43	30.889999	30.0	30.66	5031300.0	30.66	2014-09-03
30.51	30.75	29.799999	29.93	2065700.0	29.93	2014-09-04
30.6	31.870001000000002	30.6	31.6	5440900.0	31.6	2014-09-05
31.370001000000002	32.049999	31.139999	31.49	2927200.0	31.49	2014-09-08
31.469998999999998	31.469998999999998	30.879998999999998	31.01	2758200.0	31.01	2014-09-09
30.530001000000002	31.290001	30.530001000000002	30.799999	1922200.0	30.799999	2014-09-10
30.84	31.360001	30.25	30.440001000000002	1863700.0	30.440001000000002	2014-09-11
30.43	31.610001	30.43	31.559998999999998	4125100.0	31.559998999999998	2014-09-12
31.459999	31.59	29.67	29.9	2818800.0	29.9	2014-09-15
30.23	31.120001000000002	30.02	31.049999	4068200.0	31.049999	2014-09-16
30.77	31.190001000000002	29.9	30.02	3094800.0	30.02	2014-09-17
30.26	31.0	29.719998999999998	29.74	2421400.0	29.74	2014-09-18
29.870001000000002	29.950001	29.219998999999998	29.42	2613600.0	29.42	2014-09-19
29.4	29.5	28.379998999999998	28.74	1950800.0	28.74	2014-09-22
28.629998999999998	29.290001	28.530001000000002	28.9	2054600.0	28.9	2014-09-23
29.049999	29.99	29.01	29.969998999999998	2990300.0	29.969998999999998	2014-09-24
30.059998999999998	30.290001	29.4	29.4	3131600.0	29.4	2014-09-25
29.23	29.860001	29.219998999999998	29.67	1459400.0	29.67	2014-09-26
28.93	29.24	28.01	28.219998999999998	4012200.0	28.219998999999998	2014-09-29
28.15	28.639999	27.77	27.799999	3816000.0	27.799999	2014-09-30
27.74	27.860001	26.33	26.450001	5362500.0	26.450001	2014-10-01
26.6	27.02	25.790001	26.98	3918300.0	26.98	2014-10-02
27.190001000000002	27.200001	26.75	27.049999	1526700.0	27.049999	2014-10-03
27.34	27.799999	26.98	27.01	2024100.0	27.01	2014-10-06
26.65	26.950001	26.129998999999998	26.17	2401700.0	26.17	2014-10-07
26.25	26.360001	25.5	26.18	2202500.0	26.18	2014-10-08
26.18	26.33	25.51	25.559998999999998	2528800.0	25.559998999999998	2014-10-09
25.290001	25.48	24.4	24.440001000000002	3400600.0	24.440001000000002	2014-10-10
24.719998999999998	25.73	24.35	25.08	3943400.0	25.08	2014-10-13
25.299999	26.190001000000002	25.23	25.32	1942600.0	25.32	2014-10-14
25.030001000000002	25.51	24.26	25.440001000000002	3212000.0	25.440001000000002	2014-10-15
24.85	25.93	24.58	25.790001	1902700.0	25.790001	2014-10-16
26.309998999999998	27.030001000000002	26.25	26.309998999999998	2550900.0	26.309998999999998	2014-10-17
26.09	26.59	25.76	26.41	1519300.0	26.41	2014-10-20
26.58	27.469998999999998	26.57	27.42	2670100.0	27.42	2014-10-21
27.309998999999998	27.35	26.110001	26.139999	2472600.0	26.139999	2014-10-22
27.959999	28.4	27.309998999999998	27.6	4675100.0	27.6	2014-10-23
27.440001000000002	28.0	27.07	27.780001000000002	2954300.0	27.780001000000002	2014-10-24
27.6	27.6	26.709999	27.440001000000002	1182900.0	27.440001000000002	2014-10-27
27.549999	28.709999	27.52	28.58	1922900.0	28.58	2014-10-28
28.49	28.809998999999998	28.09	28.370001000000002	3553200.0	28.370001000000002	2014-10-29
28.360001	28.549999	27.91	28.02	2527200.0	28.02	2014-10-30
28.35	28.870001000000002	27.969998999999998	28.620001000000002	4142800.0	28.620001000000002	2014-10-31
28.620001000000002	28.690001000000002	27.75	27.809998999999998	1840700.0	27.809998999999998	2014-11-03
27.610001	27.790001	27.02	27.77	1643000.0	27.77	2014-11-04
27.9	28.040001	27.049999	27.200001	2272500.0	27.200001	2014-11-05
27.209999	27.299999	26.17	26.459999	2576700.0	26.459999	2014-11-06
26.389999	26.719998999999998	26.1	26.549999	1972400.0	26.549999	2014-11-07
26.83	27.08	26.459999	26.790001	1729900.0	26.790001	2014-11-10
26.52	26.530001000000002	26.07	26.389999	1128000.0	26.389999	2014-11-11
26.5	26.9	26.34	26.620001000000002	1523300.0	26.620001000000002	2014-11-12
26.48	27.08	25.950001	25.98	2350700.0	25.98	2014-11-13
25.92	26.51	25.700001	26.450001	1278300.0	26.450001	2014-11-14
26.280001000000002	26.4	25.790001	26.120001000000002	1023800.0	26.120001000000002	2014-11-17
26.09	26.290001	25.82	25.860001	1213300.0	25.860001	2014-11-18
25.77	26.07	25.52	25.719998999999998	1571000.0	25.719998999999998	2014-11-19
25.68	26.209999	25.68	26.15	1719800.0	26.15	2014-11-20
26.469998999999998	26.99	26.299999	26.67	1736900.0	26.67	2014-11-21
26.84	26.9	26.139999	26.469998999999998	1707900.0	26.469998999999998	2014-11-24
26.35	26.6	25.92	26.040001	1623900.0	26.040001	2014-11-25
25.940001000000002	26.360001	25.9	26.110001	1206700.0	26.110001	2014-11-26
25.84	25.959999	24.68	24.92	2112500.0	24.92	2014-11-28
24.6	24.6	23.139999	23.98	3678500.0	23.98	2014-12-01
23.75	24.02	23.610001	23.74	3175000.0	23.74	2014-12-02
23.66	24.0	23.469998999999998	23.58	2454100.0	23.58	2014-12-03
23.280001000000002	23.370001000000002	22.18	22.290001	3807100.0	22.290001	2014-12-04
22.43	22.450001	21.299999	21.91	4317700.0	21.91	2014-12-05
21.030001000000002	21.16	19.35	19.43	6304700.0	19.43	2014-12-08
19.23	20.25	19.0	20.110001	3628000.0	20.110001	2014-12-09
20.1	20.129998999999998	19.08	19.139999	2681000.0	19.139999	2014-12-10
19.02	19.68	18.91	18.959999	3526900.0	18.959999	2014-12-11
18.719998999999998	20.049999	18.700001	19.309998999999998	4506700.0	19.309998999999998	2014-12-12
18.969998999999998	18.969998999999998	17.360001	17.68	5443900.0	17.68	2014-12-15
16.18	17.68	15.03	16.82	12352300.0	16.82	2014-12-16
17.360001	18.08	17.25	17.299999	4551800.0	17.299999	2014-12-17
18.6	18.790001	17.4	18.09	5462400.0	18.09	2014-12-18
18.190001000000002	18.280001000000002	17.889999	18.0	3642000.0	18.0	2014-12-19
18.549999	18.799999	17.610001	18.0	2611100.0	18.0	2014-12-22
18.059998999999998	18.42	17.84	17.98	3866200.0	17.98	2014-12-23
18.25	18.299999	17.450001	17.66	1158100.0	17.66	2014-12-24
17.940001000000002	18.26	17.75	18.16	1455300.0	18.16	2014-12-26
17.879998999999998	18.5	17.799999	18.07	2899900.0	18.07	2014-12-29
18.209999	18.540001	18.0	18.4	2019400.0	18.4	2014-12-30
18.25	18.25	17.85	17.959999	1576300.0	17.959999	2014-12-31
18.02	18.440001000000002	17.780001000000002	18.370001000000002	2384500.0	18.370001000000002	2015-01-02
18.389999	18.43	17.290001	17.41	2430300.0	17.41	2015-01-05
17.370001000000002	17.870001000000002	17.18	17.530001000000002	1904500.0	17.530001000000002	2015-01-06
17.790001	17.870001000000002	17.33	17.370001000000002	1471300.0	17.370001000000002	2015-01-07
17.68	18.93	17.68	18.42	3764200.0	18.42	2015-01-08
18.02	18.459999	17.809998999999998	18.24	1974000.0	18.24	2015-01-09
17.940001000000002	18.030001000000002	17.309998999999998	17.66	2476700.0	17.66	2015-01-12
17.26	17.83	17.200001	17.68	2167900.0	17.68	2015-01-13
17.299999	18.43	17.280001000000002	18.4	2547500.0	18.4	2015-01-14
18.549999	18.639999	17.66	17.719998999999998	2559400.0	17.719998999999998	2015-01-15
17.65	18.059998999999998	17.610001	17.969998999999998	1783800.0	17.969998999999998	2015-01-16
17.24	17.389999	16.299999	16.41	4744300.0	16.41	2015-01-20
16.41	17.09	16.41	16.51	2800800.0	16.51	2015-01-21
16.950001	17.530001000000002	16.85	17.459999	2651300.0	17.459999	2015-01-22
17.57	17.57	17.059998999999998	17.190001000000002	1472900.0	17.190001000000002	2015-01-23
16.969998999999998	17.139999	16.1	16.25	3122600.0	16.25	2015-01-26
16.370001000000002	16.49	16.15	16.209999	2673000.0	16.209999	2015-01-27
16.120001000000002	16.25	15.36	15.41	3372100.0	15.41	2015-01-28
15.66	15.68	15.02	15.44	2388800.0	15.44	2015-01-29
15.0	15.17	14.76	14.89	2947100.0	14.89	2015-01-30
14.95	15.04	14.14	14.91	6028400.0	14.91	2015-02-02
15.3	15.63	14.87	15.63	5866800.0	15.63	2015-02-03
15.39	15.81	15.19	15.42	3364200.0	15.42	2015-02-04
15.61	16.629998999999998	15.61	16.24	5055400.0	16.24	2015-02-05
16.66	16.66	16.01	16.120001000000002	2095000.0	16.120001000000002	2015-02-06
16.360001	16.530001000000002	15.87	15.87	3187600.0	15.87	2015-02-09
16.049999	16.15	15.53	15.73	2663400.0	15.73	2015-02-10
15.84	16.139999	15.24	16.0	5330800.0	16.0	2015-02-11
16.959999	17.049999	16.25	16.41	3752600.0	16.41	2015-02-12
16.889999	17.639999	16.82	17.0	4459900.0	17.0	2015-02-13
17.18	17.4	16.139999	16.65	4693100.0	16.65	2015-02-17
17.99	18.25	16.76	16.85	9468300.0	16.85	2015-02-18
16.809998999999998	17.32	16.34	16.870001000000002	2974100.0	16.870001000000002	2015-02-19
16.85	17.07	16.66	17.01	2133900.0	17.01	2015-02-20
16.780001000000002	16.889999	16.030001000000002	16.25	4775600.0	16.25	2015-02-23
16.360001	16.450001	16.26	16.35	2207300.0	16.35	2015-02-24
16.450001	16.51	16.200001	16.370001000000002	2181300.0	16.370001000000002	2015-02-25
16.59	16.709999	16.42	16.540001	3551200.0	16.540001	2015-02-26
16.5	16.59	16.059998999999998	16.450001	2252300.0	16.450001	2015-02-27
16.299999	16.299999	15.76	16.02	2518400.0	16.02	2015-03-02
16.059998999999998	16.27	15.9	15.95	2298500.0	15.95	2015-03-03
15.94	16.08	15.66	15.76	3580900.0	15.76	2015-03-04
15.88	15.99	15.4	15.48	2998100.0	15.48	2015-03-05
15.43	15.68	15.12	15.13	4034000.0	15.13	2015-03-06
15.1	15.32	14.61	14.68	2890700.0	14.68	2015-03-09
14.47	14.55	13.95	14.12	4385700.0	14.12	2015-03-10
14.3	14.51	13.9	14.5	3532600.0	14.5	2015-03-11
14.53	14.66	14.4	14.53	1998500.0	14.53	2015-03-12
14.4	14.8	14.12	14.68	3124800.0	14.68	2015-03-13
14.5	14.51	13.96	14.21	2407600.0	14.21	2015-03-16
14.1	14.51	14.05	14.49	1648100.0	14.49	2015-03-17
14.53	14.63	14.16	14.49	5380400.0	14.49	2015-03-18
14.33	14.57	14.18	14.46	2964700.0	14.46	2015-03-19
14.58	14.96	14.39	14.63	3462200.0	14.63	2015-03-20
14.8	15.16	14.6	14.74	3098100.0	14.74	2015-03-23
15.01	15.32	14.71	15.27	3679700.0	15.27	2015-03-24
15.34	15.5	15.15	15.27	4964800.0	15.27	2015-03-25
15.39	15.63	14.94	15.19	3883000.0	15.19	2015-03-26
15.14	15.48	15.09	15.45	2849900.0	15.45	2015-03-27
15.5	15.64	15.13	15.3	1986400.0	15.3	2015-03-30
15.25	15.41	15.05	15.17	1692200.0	15.17	2015-03-31
15.27	15.78	15.17	15.77	3056500.0	15.77	2015-04-01
15.91	16.68	15.66	16.24	7212500.0	16.24	2015-04-02
16.48	17.379998999999998	16.309998999999998	17.18	4896200.0	17.18	2015-04-06
17.25	17.41	16.92	17.02	2532700.0	17.02	2015-04-07
17.200001	17.83	17.08	17.48	3215400.0	17.48	2015-04-08
17.610001	18.16	17.559998999999998	17.99	7253800.0	17.99	2015-04-09
17.969998999999998	18.17	17.620001000000002	17.84	4776600.0	17.84	2015-04-10
18.200001	18.219998999999998	17.780001000000002	17.84	5020100.0	17.84	2015-04-13
17.92	17.98	17.530001000000002	17.91	3103100.0	17.91	2015-04-14
18.0	20.49	17.969998999999998	20.4	10169800.0	20.4	2015-04-15
19.98	20.98	19.610001	20.9	7497900.0	20.9	2015-04-16
20.02	20.610001	19.76	20.59	6086400.0	20.59	2015-04-17
20.190001000000002	20.58	19.700001	20.540001	4156900.0	20.540001	2015-04-20
20.34	20.530001000000002	20.200001	20.440001000000002	2815100.0	20.440001000000002	2015-04-21
20.32	20.790001	20.200001	20.700001	2307300.0	20.700001	2015-04-22
20.799999	21.360001	20.65	20.75	4283100.0	20.75	2015-04-23
20.860001	20.99	20.5	20.67	2853000.0	20.67	2015-04-24
20.65	20.860001	20.190001000000002	20.27	3945100.0	20.27	2015-04-27
18.6	19.76	18.07	19.200001	7501700.0	19.200001	2015-04-28
19.190001000000002	19.74	18.799999	19.68	2326500.0	19.68	2015-04-29
19.450001	19.66	19.209999	19.24	2860300.0	19.24	2015-04-30
19.41	19.58	19.07	19.57	1439000.0	19.57	2015-05-01
19.620001000000002	19.67	19.190001000000002	19.190001000000002	997700.0	19.190001000000002	2015-05-04
19.610001	19.75	19.25	19.42	2699500.0	19.42	2015-05-05
19.9	20.120001000000002	19.59	19.6	2571000.0	19.6	2015-05-06
19.530001000000002	19.66	19.030001000000002	19.15	2519000.0	19.15	2015-05-07
19.18	19.690001000000002	19.16	19.639999	2093200.0	19.639999	2015-05-08
19.690001000000002	19.93	19.26	19.309998999999998	1094700.0	19.309998999999998	2015-05-11
19.309998999999998	19.450001	19.129998999999998	19.200001	1352900.0	19.200001	2015-05-12
19.49	19.6	19.08	19.43	2001300.0	19.43	2015-05-13
19.17	19.58	19.17	19.49	1228900.0	19.49	2015-05-14
19.379998999999998	19.41	18.91	19.01	2232600.0	19.01	2015-05-15
19.0	19.41	18.85	19.35	1987600.0	19.35	2015-05-18
19.08	19.26	18.73	18.75	2091700.0	18.75	2015-05-19
18.65	18.74	18.5	18.59	1946800.0	18.59	2015-05-20
18.559998999999998	18.84	18.549999	18.610001	1822900.0	18.610001	2015-05-21
18.620001000000002	18.77	18.43	18.5	1771700.0	18.5	2015-05-22
18.440001000000002	18.5	18.0	18.17	2483000.0	18.17	2015-05-26
17.98	18.07	17.549999	17.93	1919000.0	17.93	2015-05-27
17.790001	18.360001	17.790001	18.33	1543100.0	18.33	2015-05-28
18.48	18.700001	18.0	18.030001000000002	2185200.0	18.030001000000002	2015-05-29
18.129998999999998	18.209999	17.809998999999998	18.07	1419000.0	18.07	2015-06-01
18.030001000000002	19.110001	18.01	18.93	2580000.0	18.93	2015-06-02
18.459999	18.469998999999998	18.049999	18.17	2973800.0	18.17	2015-06-03
18.02	18.059998999999998	17.41	17.57	2330700.0	17.57	2015-06-04
17.4	17.639999	17.139999	17.559998999999998	1944900.0	17.559998999999998	2015-06-05
17.549999	17.73	17.17	17.24	1197100.0	17.24	2015-06-08
17.27	17.700001	16.98	17.360001	1901900.0	17.360001	2015-06-09
17.559998999999998	18.0	17.379998999999998	17.4	1957300.0	17.4	2015-06-10
17.299999	17.48	17.26	17.440001000000002	1029500.0	17.440001000000002	2015-06-11
17.4	17.65	17.360001	17.629998999999998	1650300.0	17.629998999999998	2015-06-12
17.48	17.549999	17.15	17.25	1241800.0	17.25	2015-06-15
17.219998999999998	17.48	17.07	17.190001000000002	1710600.0	17.190001000000002	2015-06-16
17.23	17.389999	17.0	17.139999	1886000.0	17.139999	2015-06-17
17.26	17.27	16.790001	16.93	2709300.0	16.93	2015-06-18
16.85	16.92	16.66	16.77	1705800.0	16.77	2015-06-19
16.85	16.92	16.129998999999998	16.26	4383000.0	16.26	2015-06-22
16.27	16.27	15.86	15.93	4556800.0	15.93	2015-06-23
15.95	16.049999	15.82	15.95	2698700.0	15.95	2015-06-24
15.97	16.02	15.73	15.9	2764800.0	15.9	2015-06-25
15.88	15.88	15.38	15.81	5108600.0	15.81	2015-06-26
15.39	15.45	14.79	14.84	4167800.0	14.84	2015-06-29
15.13	15.61	14.97	15.22	3679700.0	15.22	2015-06-30
15.25	15.58	15.0	15.03	2469100.0	15.03	2015-07-01
15.09	15.44	15.08	15.38	1685100.0	15.38	2015-07-02
15.14	15.33	14.82	14.91	2573500.0	14.91	2015-07-06
14.78	15.01	13.9	14.93	4662700.0	14.93	2015-07-07
14.58	14.86	14.45	14.47	1861400.0	14.47	2015-07-08
14.85	15.15	14.75	14.81	2765300.0	14.81	2015-07-09
15.15	15.25	14.75	14.85	1466900.0	14.85	2015-07-10
14.99	15.49	14.74	15.33	3072400.0	15.33	2015-07-13
15.23	15.7	15.23	15.47	1609700.0	15.47	2015-07-14
15.54	15.56	15.02	15.19	2712000.0	15.19	2015-07-15
15.36	15.56	15.27	15.45	1097300.0	15.45	2015-07-16
15.59	15.81	15.59	15.78	1786700.0	15.78	2015-07-17
15.68	15.9	15.43	15.48	1968300.0	15.48	2015-07-20
15.49	15.72	15.32	15.49	1912900.0	15.49	2015-07-21
15.37	15.37	15.04	15.15	1163400.0	15.15	2015-07-22
15.14	15.32	15.0	15.26	1990300.0	15.26	2015-07-23
15.19	15.19	14.61	14.84	2247800.0	14.84	2015-07-24
14.53	14.73	14.38	14.53	2900600.0	14.53	2015-07-27
14.66	14.97	14.35	14.89	1879000.0	14.89	2015-07-28
15.0	15.5	14.99	15.41	2757500.0	15.41	2015-07-29
15.46	15.61	14.37	14.38	4078900.0	14.38	2015-07-30
14.3	14.5	13.86	13.91	4683100.0	13.91	2015-07-31
13.7	13.93	13.43	13.65	3525500.0	13.65	2015-08-03
13.76	14.03	13.65	13.76	2325100.0	13.76	2015-08-04
13.93	14.06	13.72	13.75	3104200.0	13.75	2015-08-05
13.62	13.68	13.08	13.31	3281900.0	13.31	2015-08-06
13.31	13.49	13.26	13.33	2047200.0	13.33	2015-08-07
13.36	13.74	13.28	13.65	1315000.0	13.65	2015-08-10
13.48	13.52	13.11	13.21	1819100.0	13.21	2015-08-11
13.11	13.16	12.8	13.06	2146500.0	13.06	2015-08-12
13.11	13.11	12.7	12.77	1579800.0	12.77	2015-08-13
13.04	13.09	12.7	12.82	1499400.0	12.82	2015-08-14
12.91	12.97	12.42	12.49	2843600.0	12.49	2015-08-17
12.57	12.57	12.32	12.46	2113200.0	12.46	2015-08-18
12.41	12.43	11.85	11.91	3067400.0	11.91	2015-08-19
11.83	11.94	11.43	11.46	3422600.0	11.46	2015-08-20
11.23	11.52	10.98	11.01	3795800.0	11.01	2015-08-21
10.36	10.8	9.94	10.18	5263100.0	10.18	2015-08-24
11.0	11.16	10.52	10.57	5154400.0	10.57	2015-08-25
10.97	10.97	10.55	10.84	3772100.0	10.84	2015-08-26
11.29	12.14	11.12	12.08	6605100.0	12.08	2015-08-27
11.7	12.36	11.67	12.35	3189000.0	12.35	2015-08-28
11.99	12.37	11.78	12.2	6608400.0	12.2	2015-08-31
11.88	12.04	11.65	11.71	5901100.0	11.71	2015-09-01
11.89	11.89	11.41	11.73	4172600.0	11.73	2015-09-02
11.8	11.93	11.67	11.74	5050200.0	11.74	2015-09-03
11.59	11.76	11.5	11.5	4298100.0	11.5	2015-09-04
11.53	11.7	11.42	11.51	3801900.0	11.51	2015-09-08
11.53	11.79	11.27	11.33	3864000.0	11.33	2015-09-09
11.43	11.57	11.26	11.45	2740700.0	11.45	2015-09-10
11.23	11.37	11.05	11.27	5306700.0	11.27	2015-09-11
11.24	12.77	10.93	12.05	12098600.0	12.05	2015-09-14
12.02	12.49	11.92	12.24	3714600.0	12.24	2015-09-15
12.6	13.44	12.57	13.32	4820100.0	13.32	2015-09-16
13.13	13.38	12.94	13.1	3619400.0	13.1	2015-09-17
12.85	12.98	12.36	12.49	3861200.0	12.49	2015-09-18
12.65	12.67	12.12	12.2	2300500.0	12.2	2015-09-21
11.92	12.0	11.48	11.57	2265700.0	11.57	2015-09-22
11.72	11.81	11.12	11.16	2560500.0	11.16	2015-09-23
11.14	11.14	10.6	10.85	4385200.0	10.85	2015-09-24
11.05	11.14	10.57	10.69	3321300.0	10.69	2015-09-25
10.6	10.75	10.3	10.3	2547100.0	10.3	2015-09-28
10.58	10.88	10.52	10.77	3850700.0	10.77	2015-09-29
10.97	11.01	10.6	10.73	2512900.0	10.73	2015-09-30
10.79	11.02	10.57	10.73	2536600.0	10.73	2015-10-01
10.51	11.37	10.51	11.34	3543100.0	11.34	2015-10-02
11.54	12.76	11.52	12.24	6752100.0	12.24	2015-10-05
12.13	12.41	11.78	11.98	4553700.0	11.98	2015-10-06
